,zbkzj,k1,k2,下浮率,开标时间,project_type,取值范围,predict_rate
405,4274010.24,99.6,,6.9808340000608,2023-06-12 09:30:00,公路工程施工总承包,98-102--,7.222646458072073
406,17776320.45,4.36666666666667,0.5,4.82518270534439,2023-06-15 09:00:00,市政公用工程施工总承包,0.5-10,6.589045897958719
407,4538189.42,4.73333333333333,0.9,4.74770024033064,2023-06-15 09:30:00,建筑装修装饰,0.5-10,8.04035015388422
408,5864588.36,9.07,0.7,9.03054617801001,2023-06-20 11:00:00,建筑工程施工总承包,0.5-10,5.719946431356012
409,4717817.08,3.23333333333333,0.1,4.81006016451998,2023-06-21 09:30:00,建筑工程施工总承包,0.5-10,5.097685806613393
410,21662699.21,0.3,,2.71076491580017,2023-06-26 09:30:00,水利水电工程施工总承包,综合，报价区间：0.89-0.98，k:0.2，0.3，0.4,3.5320166462921194
411,15754692.51,0.1,,1.85999999564574,2023-06-27 11:30:00,水利水电工程施工总承包,报价区间：0.85-0.99，k:0.1，0.2，0.3,2.84884504654355
412,15683564.74,0.3,,1.3805207782118,2023-06-27 12:00:00,水利水电工程施工总承包,报价区间：0.85-0.99，k:0.1，0.2，0.3,2.84884504654355
413,15683564.74,0.3,,1.3805207782118,2023-06-27 12:00:00,水利水电工程施工总承包,报价区间：0.85-0.99，k:0.1，0.2，0.3,2.84884504654355
414,10661077.26,0.2,,2.44000004554886,2023-06-27 12:30:00,水利水电工程施工总承包,报价区间：0.85-0.99，k:0.1，0.2，0.3,3.004895886605607
415,9216194.55,12.9,0.3,12.6879548131935,2023-06-28 11:00:00,市政公用工程施工总承包,10.2-14.9,9.606182787104583
416,10964959.53,0.1,,1.62999999690832,2023-06-28 11:00:00,水利水电工程施工总承包,报价区间：0.85-0.99，k:0.1，0.2，0.3,3.279754982103143
417,10976041.51,0.2,,1.47999996038645,2023-06-28 12:00:00,水利水电工程施工总承包,报价区间：0.85-0.99，k:0.1，0.2，0.3,3.279754982103143
418,6207831.47,0.1,,1.16436875500423,2023-06-28 12:30:00,水利水电工程施工总承包,报价区间：0.85-0.99，k:0.1，0.2，0.3,5.367373550145817
419,39000000.0,,,4.94871794871794,2023-06-29 09:00:00,,综合,8.658964083508467
420,19485370.43,8.56666666666667,0.1,8.95999999729028,2023-06-29 11:00:00,建筑工程施工总承包,8-10,6.321954600311244
421,3371296.75,0.1,,8.59001065391233,2023-06-30 09:00:00,地质灾害防治（治理）工程施工,综合，报价区间：0.86-0.94，k:0.1，0.2，0.3,无值
422,2355820.0,0.4,,3.01381260028356,2023-07-05 11:00:00,水利水电工程施工总承包,综合，报价区间：0.85-0.98，k:0.2，0.3，0.4,5.607714690907905
423,3878149.17,10.4666666666667,,10.3999999051094,2023-07-06 09:00:00,市政公用工程施工总承包,0.5-15综合,8.569724651776596
424,22480476.94,0.4,,2.53000001520431,2023-07-06 11:00:00,水利水电工程施工总承包,综合，报价区间：0.90-0.98，k:0.2，0.3，0.4,2.722419967818274
425,2893427.85,98.0,,9.26853558833341,2023-07-18 08:30:00,公路交通工程专业承包,98-102--,7.853342321059377
426,8965061.75,0.1,,2.07401047739576,2023-07-18 09:00:00,水利水电工程施工总承包,报价区间：0.85-0.98，k:0.1，0.2，0.3,3.9823225919805094
427,9271586.29,0.1,,2.26694659819638,2023-07-18 09:00:00,水利水电工程施工总承包,报价区间：0.85-0.98，k:0.1，0.2，0.3,3.518136040586291
428,9396338.73,0.1,,2.07827394915552,2023-07-18 09:00:00,水利水电工程施工总承包,报价区间：0.85-0.98，k:0.1，0.2，0.3,3.309942764175474
429,7248374.31,0.1,,2.26842506978643,2023-07-18 09:00:00,水利水电工程施工总承包,报价区间：0.85-0.98，k:0.1，0.2，0.3,4.832419426158797
430,9044595.74,0.3,,1.64041803818641,2023-07-18 09:00:00,水利水电工程施工总承包,报价区间：0.85-0.98，k:0.1，0.2，0.3,3.921007687960888
431,4790267.67,0.1,,1.37832694430622,2023-07-20 11:00:00,水利水电工程施工总承包,报价区间：0.85-0.99，k:0.1，0.2，0.3,6.496181444963334
432,5012042.1,0.1,,1.10087064113048,2023-07-20 11:30:00,水利水电工程施工总承包,报价区间：0.85-0.99，k:0.1，0.2，0.3,6.190805615947177
433,91460369.52,0.5,,4.57380367251331,2023-07-21 08:30:00,水利水电工程施工总承包,综合，报价区间：0.88-0.99，k:0.3，0.4，0.5,无值
434,4096600.0,99.6,,6.29699995117903,2023-07-24 10:00:00,公路工程施工总承包,98-102--,6.599277946446544
435,21107271.18,3.7,,5.00000843785057,2023-07-27 11:00:00,市政公用工程施工总承包和建筑工程施工总承包,0.5-10综合,无值
436,23872646.41,3.83333333333333,0.5,4.96130001533416,2023-07-31 09:30:00,建筑工程施工总承包,1.5-10,6.024176751621483
